245, 2177
247, 2177
248, 2177
249, 2177
251, 2177
252, 2177
255, 2177
256, 2177
257, 2177
464, 2099
466, 2099
467, 2099
556, 1984
557, 1984
558, 1984
559, 1984
561, 1984
752, 2099
753, 2099
754, 2099
755, 2099
756, 2293
757, 2293
776, 2099
928, 2177
929, 2177
930, 2177
931, 2177
934, 2177
938, 2177
940, 2177
941, 2177
943, 2177
944, 2177
945, 2177
946, 2177
950, 2177
951, 2177
962, 2177
964, 2177
965, 2177
1278, 2137
1279, 2137
1282, 2137
1283, 2137
1285, 2137
1286, 2137
1291, 2137
1292, 2137
1294, 2137
1295, 2137
1296, 1943
1298, 1943
1299, 1943
1300, 1943
1301, 1943
1302, 2060
1305, 2060
1306, 2060
1307, 2060
1309, 2060
1310, 2060
1312, 2060
1319, 1943
1323, 1943
1360, 2137
1361, 2137
1363, 2137
1365, 2137
1367, 2137
1369, 2099
1375, 2099
1379, 2099
1381, 2099
1382, 2099
1384, 2099
1385, 2099
1387, 2099
1388, 2099
1389, 2099
1390, 2099
1391, 2099
1392, 2099
1393, 2293
1394, 2293
1395, 2293
1396, 2293
1397, 2137
1404, 2293
1407, 2293
1413, 2293
1414, 2293
1418, 2293
1419, 2293
1420, 2293
1421, 2293
1422, 2293
1428, 2293
1445, 2177
1476, 2177
1493, 2177
1494, 2177
1495, 2177
1505, 2099
1506, 2099
1513, 1943
1514, 1943
1517, 1943
1518, 2060
1519, 1827
1521, 1827
1522, 1827
1534, 1827
1535, 1827
1540, 1827
1852, 2060
1853, 2060
1854, 2060
1855, 2060
1858, 2060
1859, 2060
1861, 2060
2067, 2293
2068, 2293
2343, 2177
2344, 2177
2346, 2293
2347, 2293
2348, 2137
2353, 2137
2354, 2137
2355, 2137
2356, 2137
2357, 2137
2358, 2137
2359, 2137
2363, 1827
2364, 1827
2380, 2137
2387, 2293
2396, 2293
2397, 2293
2401, 2293
2402, 2293
2403, 2293
2405, 2293
2406, 2293
2418, 2060
2423, 2099
2424, 2099
2425, 2099
2427, 2099
2428, 2099
2429, 2099
2430, 2099
2442, 2099
2443, 2099
2444, 2099
2445, 2099
2460, 2099
2461, 2099
2463, 2099
2465, 2099
2466, 2099
2467, 2099
2468, 2099
2474, 2099
2475, 2099
2477, 2099
2478, 2099
2479, 2099
2546, 1984
2547, 1984
2548, 1984
2562, 1984
2563, 1984
2564, 1984
2565, 1984
2567, 1984
2568, 1984
2569, 1984
2570, 1984
2574, 1984
2577, 1984
2610, 1827
2614, 1827
2615, 1827
2626, 2060
2628, 2060
2629, 2060
2630, 2060
2631, 2060
2632, 2060
2633, 2060
2634, 2060
2635, 2060
2636, 2060
2637, 2060
2638, 2060
2639, 2060
2644, 2060
2649, 2060
2650, 2060
2651, 2060
2652, 2060
2653, 2060
2654, 2060
2656, 2060
2657, 2060
2662, 2293
2664, 2293
2665, 2293
2666, 2293
2667, 2137
2668, 2137
2669, 2293
2670, 2293
2671, 2293
2672, 2293
2677, 2293
2680, 2137
2681, 2293
2682, 2293
2689, 2293
2739, 2137
2741, 2137
2743, 2137
2744, 2137
2745, 2137
2747, 2137
2748, 1943
2805, 2099
2806, 2099
2813, 2177
2815, 2177
2816, 2177
2817, 2177
2821, 2177
2824, 2177
2825, 2177
2826, 2177
2827, 2177
2828, 2177
2829, 2177
2830, 2099
2887, 2177
2888, 2177
2890, 2177
2932, 2177
2933, 2177
2934, 2177
2935, 2099
2936, 2099
2937, 2099
2939, 2099
2940, 2177
2941, 2177
3132, 2137
3143, 2099
3146, 2099
3153, 2099
3169, 2099
3171, 2099
3172, 2099
3188, 2099
3189, 2177
3191, 2177
3194, 2177
3614, 2293
3615, 2293
3616, 2293
3617, 2099
3618, 2177
3622, 2177
3623, 2177
3624, 2177
4069, 1827
4070, 1827
4160, 1827
4161, 1827
4162, 1827
4163, 1827
4164, 2060
4166, 2060
4169, 2060
4170, 2060
4172, 2060
4182, 1827
4183, 1827
4184, 1827
4367, 2099
4369, 2099
4371, 2137
4372, 2293
4376, 2293
4378, 2293
4381, 2293
4382, 2293
4384, 2293
4385, 2293
4389, 2293
4390, 2293
4404, 2293
4405, 2137
4408, 2137
4409, 2293
4784, 2177
4787, 2177
4801, 2099
4803, 2099
4804, 2099
4806, 2099
4807, 2099
4808, 2099
4813, 2099
4814, 2099
4824, 2099
4826, 2099
4828, 2099
4830, 2099
4831, 2099
4833, 2099
4834, 2099
4835, 2099
4836, 2099
4837, 2099
4838, 2177
4839, 2099
4840, 2293
4844, 2177
4852, 2177
4853, 2177
4860, 2177
4861, 2099
4862, 2099
4865, 2099
4891, 2099
4892, 2099
4899, 2099
4900, 2099
4901, 2099
4902, 2099
4904, 2099
4905, 2177
4907, 2177
4909, 2177
4911, 2177
5069, 2177
5071, 2177
5082, 2177
5083, 2177
5084, 2177
5090, 2177
5093, 2177
5094, 2177
5097, 2177
5098, 2177
5099, 2177
5100, 2177
5104, 2177
5134, 2177
5327, 2099
5328, 2177
5329, 2177
5332, 2177
5333, 2177
5334, 2177
5335, 2177
5336, 2177
5338, 2177
5339, 2177
5340, 2177
5342, 2177
5343, 2177
5344, 2177
5350, 2177
5352, 2177
5379, 2177
5380, 2177
5381, 2177
5382, 2177
5385, 2293
5386, 2293
5387, 2293
5388, 2293
5391, 2293
5392, 2293
5393, 2293
5394, 2293
5397, 2293
5398, 2293
5501, 1984
5503, 1984
5505, 1984
5515, 1984
5516, 1984
5520, 1984
5521, 1984
5522, 1984
5523, 1984
5524, 1984
5527, 1984
5529, 1984
5530, 1984
5532, 1984
5533, 1984
5534, 1984
5555, 1984
5557, 1984
5568, 1984
5569, 1984
5570, 1984
5571, 1984
5803, 2177
5971, 1984
5980, 1984
5982, 1984
5983, 1984
5984, 1984
5985, 1984
5986, 1984
5987, 1984
5993, 1984
5994, 1984
6013, 1984
6014, 1984
6018, 1984
6020, 1984
6024, 1984
6025, 1984
6026, 1984
6027, 1984
6028, 1984
6029, 1984
6030, 1984
6032, 1984
6033, 1984
6035, 1984
6046, 1984
6052, 1984
6055, 1984
6174, 1984
6178, 1984
6180, 1984
6182, 1984
6213, 1984
6214, 1984
6215, 1984
6219, 1984
6220, 1984
6229, 1984
6242, 1984
6243, 1984
6247, 1984
6248, 1984
6251, 1984
6253, 1984
6255, 1984
6256, 1984
6257, 1984
6258, 1984
6259, 1984
6367, 2060
6368, 2060
6369, 2060
6372, 2060
6400, 2099
6402, 2099
6403, 2099
6405, 2099
6406, 2099
6407, 2177
6408, 2177
6410, 2177
